q_idx,variant,query,data_services,pipeline,output,output_json,example_query,example_pipeline
q0,0,Give me the serial number of camera 1 and camera 2 of all the diecutters in the factory.,,,,,,
q0,1,Provide a list of serial numbers for camera 1 and camera 2 from every diecutter within the factory.,,,,,,
q0,2,Provide the serial numbers for camera 1 and camera 2 from every diecutter within the factory.,,,,,,
q0,3,Provide the serial numbers for both camera one and camera two from every diecutter within the plant.,,,,,,
q0,4,List the serial numbers for camera 1 and camera 2 associated with each diecutter throughout the factory.,,,,,,
q0,5,Provide a list showing the serial numbers for camera 1 and camera 2 associated with every diecutter within the factory.,,,,,,
q0,6,Provide the serial numbers for cameras one and two from every diecutter in the plant.,,,,,,
q0,7,Retrieve the serial numbers for camera 1 and camera 2 from every diecutter within the plant.,,,,,,
q0,8,Provide the serial numbers for cameras 1 and 2 from each diecutter throughout the factory.,,,,,,
q0,9,Provide the serial numbers for cameras 1 and 2 from every diecutter in the plant.,,,,,,
q1,0,Generate a table containing the max speed of the diecutter with id 25 over a time span of 30 seconds.,,,,,,
q1,1,Construct a table displaying the highest speed of the diecutter identified by id 25 during a 30-second interval.,,,,,,
q1,2,Create a table showing the highest speed reached by the diecutter identified by ID 25 in a duration of 30 seconds.,,,,,,
q1,3,Produce a table showing the maximum speed of the diecutter identified by id 25 within a 30-second interval.,,,,,,
q1,4,Create a table showing the highest speed reached by the diecutter identified by id 25 within a 30-second interval.,,,,,,
q1,5,Create a table that shows the maximum speed of the diecutter identified by id 25 during a 30-second interval.,,,,,,
q1,6,Create a table showing the maximum speed reached by the diecutter identified by id 25 during a period of 30 seconds.,,,,,,
q1,7,Create a table showing the highest speed of the diecutter identified by id 25 over a period of 30 seconds.,,,,,,
q1,8,Create a table displaying the highest speed of the diecutter identified by id 25 during a period of 30 seconds.,,,,,,
q1,9,Create a table showing the maximum speed for the diecutter identified by ID 25 over a duration of 30 seconds.,,,,,,
q2,0,"Generate a list of average speed values for the current session of the diecutter 7, where each average value is computed over 10 consecutive, non-overlapping time windows of 10 seconds.",,,,,,
q2,1,"Produce a table showing the mean speeds for the present session of diecutter 7, with each mean calculated across 10 distinct, consecutive time intervals of 10 seconds each.",,,,,,
q2,2,"Produce a table showing average speed for diecutter 7 during the current session, calculated across ten sequential, non-overlapping intervals of 10 seconds each.",,,,,,
q2,3,"Create a table of mean speed figures for the ongoing session of diecutter 7, each calculated over ten distinct, consecutive time intervals of 10 seconds.",,,,,,
q2,4,"Produce a table outlining the mean speed values for the ongoing session of diecutter 7, calculated over ten successive, distinct time intervals of 10 seconds each.",,,,,,
q2,5,"Create a table of mean speeds for the ongoing session of diecutter 7, calculated across 10 successive, distinct time intervals of 10 seconds each.",,,,,,
