index,index_pipeline,index_pipeline_2,question,data_services,advice,pipeline,output,output_json,example_query,example_pipeline
0,0,0,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,0,1,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,0,2,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,0,3,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,0,4,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,0,5,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,1,0,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,1,1,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,1,2,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,1,3,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,1,4,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,1,5,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,2,0,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,2,1,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,2,2,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,2,3,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,2,4,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,2,5,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,3,0,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,3,1,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,3,2,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,3,3,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,3,4,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,3,5,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,4,0,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,4,1,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,4,2,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,4,3,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,4,4,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,4,5,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,5,0,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,5,1,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,5,2,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,5,3,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,5,4,Which employee has the highest salary? Please give his or her full name.,,,,,,,
0,5,5,Which employee has the highest salary? Please give his or her full name.,,,,,,,
1,0,0,How many emplyees have a good job performance?,,,,,,,
1,0,1,How many emplyees have a good job performance?,,,,,,,
1,0,2,How many emplyees have a good job performance?,,,,,,,
1,0,3,How many emplyees have a good job performance?,,,,,,,
1,0,4,How many emplyees have a good job performance?,,,,,,,
1,0,5,How many emplyees have a good job performance?,,,,,,,
1,1,0,How many emplyees have a good job performance?,,,,,,,
1,1,1,How many emplyees have a good job performance?,,,,,,,
1,1,2,How many emplyees have a good job performance?,,,,,,,
1,1,3,How many emplyees have a good job performance?,,,,,,,
1,1,4,How many emplyees have a good job performance?,,,,,,,
1,1,5,How many emplyees have a good job performance?,,,,,,,
1,2,0,How many emplyees have a good job performance?,,,,,,,
1,2,1,How many emplyees have a good job performance?,,,,,,,
1,2,2,How many emplyees have a good job performance?,,,,,,,
1,2,3,How many emplyees have a good job performance?,,,,,,,
1,2,4,How many emplyees have a good job performance?,,,,,,,
1,2,5,How many emplyees have a good job performance?,,,,,,,
1,3,0,How many emplyees have a good job performance?,,,,,,,
1,3,1,How many emplyees have a good job performance?,,,,,,,
1,3,2,How many emplyees have a good job performance?,,,,,,,
1,3,3,How many emplyees have a good job performance?,,,,,,,
1,3,4,How many emplyees have a good job performance?,,,,,,,
1,3,5,How many emplyees have a good job performance?,,,,,,,
1,4,0,How many emplyees have a good job performance?,,,,,,,
1,4,1,How many emplyees have a good job performance?,,,,,,,
1,4,2,How many emplyees have a good job performance?,,,,,,,
1,4,3,How many emplyees have a good job performance?,,,,,,,
1,4,4,How many emplyees have a good job performance?,,,,,,,
1,4,5,How many emplyees have a good job performance?,,,,,,,
1,5,0,How many emplyees have a good job performance?,,,,,,,
1,5,1,How many emplyees have a good job performance?,,,,,,,
1,5,2,How many emplyees have a good job performance?,,,,,,,
1,5,3,How many emplyees have a good job performance?,,,,,,,
1,5,4,How many emplyees have a good job performance?,,,,,,,
1,5,5,How many emplyees have a good job performance?,,,,,,,
2,0,0,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,0,1,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,0,2,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,0,3,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,0,4,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,0,5,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,1,0,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,1,1,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,1,2,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,1,3,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,1,4,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,1,5,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,2,0,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,2,1,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
2,2,2,"Please list the social security numbers of the male employees with a salary of over $70,000 a year.",,,,,,,
